name,category,image
butter,Dairy,http://t1.gstatic.com/images?q=tbn:ANd9GcRg8uhZlJUDfJyPkwJWUOhByeno40jNhAs6fck3ZTyFA-3GVrlhTauZsu5e
onion,Vegetables,http://t1.gstatic.com/images?q=tbn:ANd9GcS1Rj6zdpPixl27CMW-NY5OX3FO_5wIoahBcuxvPch74NEEtri8mn2rv2zH
lemon,Fruits,http://t1.gstatic.com/images?q=tbn:ANd9GcRX2GgBZn1jQfb8-EaWYy0rZwS_l5VvsPEMHX-lFBMhEjMpu8V5SzYVwCeN
rice,Baking & Grains,http://t1.gstatic.com/images?q=tbn:ANd9GcQMF7EJ7nSTA33gZa3FP1qqlPqkCIXHBemVNBQ6BIgc0mm-uL81gXFBVvs_
sugar,Added Sweetners,http://t1.gstatic.com/images?q=tbn:ANd9GcQIsShhUov7gQaNUE6tJ42N0q_uUugpPjYiTl9mmzEy_C3aPlb5ptiaPZc
cinnamon,Spices,http://t1.gstatic.com/images?q=tbn:ANd9GcRJfE_bhHThzB5ju4KS37dMfGmkUONj2ClhyI7FX7KLBkH0u3K2M39XvlU
chicken breast,Meats,http://t1.gstatic.com/images?q=tbn:ANd9GcSJk2LqjKXlugWyg-66cbWDifBFlCsKPv8yzR7qMHTcGdz8hdsSSunTF1D3
canned tuna,Fish,http://t1.gstatic.com/images?q=tbn:ANd9GcQoxooG9MpEwo9LfxUMvN7sAn-M6YF9XBsX983YdgKbjz2S2cWZ6X5u9R4
shrimp,Seafood,http://t1.gstatic.com/images?q=tbn:ANd9GcTUNrnvFuvNFReWII05aXYl1l93OAffKHZBhggKZoH4B2nD4HON4AczA7w
mayonnaise,condiments,http://t1.gstatic.com/images?q=tbn:ANd9GcR5xXEs3N-xaF5uywQN1K31ygoxnK-19_m3tHtnetIJn5TH7_7Xguxvciw
olive oil,Oils,http://t1.gstatic.com/images?q=tbn:ANd9GcSiY0TS-rz-5ST0CTNwztHcO5krH8ketzimW04eh75_RTsC-r9KegPys0iUGg
bouillon,Seasonings,http://t1.gstatic.com/images?q=tbn:ANd9GcRDLNe-3lQ3Bzcka_Ralal0nsD7T9k3koDHPn5Hd_EoMcdq7uIFHH-D29A
tomato sauce,Sauces,http://t1.gstatic.com/images?q=tbn:ANd9GcTYw17k70iyyVpGSEhd3EvHFkFo0vjjx_EgZnGqaa5kAwwRgVJz4yypC4V7
white wine,Alcohol,http://t1.gstatic.com/images?q=tbn:ANd9GcQpxMxLD3Jax2bkzqkvXvHjxK3Hl9et9RzxlYAtuvkD3d_xsh42lnxI55YS
chicken broth,Soup,http://t1.gstatic.com/images?q=tbn:ANd9GcRoC_Ubt8k95UW8UW1IqHlC8UHMnmJQXO-Y7-HLY4QUQm-Dwl-iHYLCRZOV
peanut butter,Nuts,http://t1.gstatic.com/images?q=tbn:ANd9GcTqpUl0IIG3w8lhvD23AQmY-851RBrkiK2st7ifs7xnEBnroZDT6JTSwQnx
margarine,Dairy Alternatives,http://t1.gstatic.com/images?q=tbn:ANd9GcTzKtxx1NivOVQj06wl-S_Fldq2Zbuamk4PlBuU8zl_O0kuYt4XMpWRqyw
chocolate,Desserts&Snacks,http://t1.gstatic.com/images?q=tbn:ANd9GcQAIBv4vPLg6t_8PZbONrBihMQECbAmbw3Cj9ohUzLWHe1DEn2OK3SbjdRE
coffee,Beverages,http://t1.gstatic.com/images?q=tbn:ANd9GcSzCc1D2coylbncTEjbacE-0pKdh9rM2Uu_PuE6bOaWWpHUqRjJJ_KzQIw
egg,Dairy,http://t1.gstatic.com/images?q=tbn:ANd9GcQr4JR8gILhZEMOxeLM8nkg_m3XNPQc1RQuhx1vq0lM3YwqiuR6-qWzYkeaHQ
garlic,Vegetables,http://t1.gstatic.com/images?q=tbn:ANd9GcR74z2nppcI4ZW77Evl_wSVY54oeSAYrtyYtsXHFYXy9PLHpITAyu1CqLI
apple,Fruits,https://image.shutterstock.com/image-photo/red-apple-on-white-background-260nw-158989157.jpg
pasta,Baking & Grains,http://t1.gstatic.com/images?q=tbn:ANd9GcR8Gm29qz5Q0A-UA-9GEy6PJs2NjEcD-I-OCWbDohvqBQ_xeEzox4lisBkF
brown sugar,Added Sweetners,http://t1.gstatic.com/images?q=tbn:ANd9GcRmKudiRsr5QN1ai3LaNkHdTY2MBWcsnbd5bigIIVhdO99kGcmqgAXbQKs39g
vanilla,Spices,http://t1.gstatic.com/images?q=tbn:ANd9GcRQPhimLE9UGE-r3WKfXKDocpCOzrI0VZUXuLqem66c-SmD5Hm3GaYh8I8
ground beef,Meats,http://t1.gstatic.com/images?q=tbn:ANd9GcRzhfoPUs5yNAIkd1Zjvt6qegyg-wX_86rYCmQ8dUpl1E8mIby89Qd24Nsq
salmon,Fish,http://t1.gstatic.com/images?q=tbn:ANd9GcRAX_iPgCuYL0jQiU6IMuQm1fy8lni-oFigUVv7CNGwBOEb1J175j5O4Pvs
